title,description,lat,lng,marker-color
KIKI HOTEL,<a href='https://www.hafh.com/properties/930'><img src='https://storage.googleapis.com/hafh-prod-property_image/i6ftrws8bbfuj671qv8vezzxg2gy'>KIKI HOTEL</a>,36.56577,136.6514,#19C2F8
眠音ホテルISHITAYA,<a href='https://www.hafh.com/properties/931'><img src='https://storage.googleapis.com/hafh-prod-property_image/jr7gvw25600o2jk2e299gak5pck7'>眠音ホテルISHITAYA</a>,36.578367,136.65497,#19C2F8
海を見渡す個室露天の宿 伊勢屋,<a href='https://www.hafh.com/properties/933'><img src='https://storage.googleapis.com/hafh-prod-property_image/wjwwfyj1aym83apcair281urbvrg'>海を見渡す個室露天の宿 伊勢屋</a>,32.726955,130.206711,#19C2F8
THE FORCE IEJIMA,<a href='https://www.hafh.com/properties/934'><img src='https://storage.googleapis.com/hafh-prod-property_image/eev6p5i8ka85i0qer9jlg82wcq1q'>THE FORCE IEJIMA</a>,26.708268,127.814918,#19C2F8
ホテルWBFアートステイ那覇,<a href='https://www.hafh.com/properties/935'><img src='https://storage.googleapis.com/hafh-prod-property_image/wylbaoh62q114smu9hzfxdvykd2z'>ホテルWBFアートステイ那覇</a>,26.216825,127.687484,#19C2F8
ジェイホッパーズ大阪ユニバーサル,<a href='https://www.hafh.com/properties/936'><img src='https://storage.googleapis.com/hafh-prod-property_image/gc3xxmj53o28wcpzvbk1trb9luu7'>ジェイホッパーズ大阪ユニバーサル</a>,34.6753,135.442931,#19C2F8
柵口温泉 権現荘,<a href='https://www.hafh.com/properties/937'><img src='https://storage.googleapis.com/hafh-prod-property_image/xralturzfoyms8v0vxoigs12r039'>柵口温泉 権現荘</a>,37.034785,138.067969,#19C2F8
日向美々津の宿,<a href='https://www.hafh.com/properties/938'><img src='https://storage.googleapis.com/hafh-prod-property_image/bunzf23vouj1t0i0eeayf8eihfxk'>日向美々津の宿</a>,32.336796,131.611847,#19C2F8
ＨＯＴＥＬ ＡＲＵ ＫＹＯＴＯ三条木屋町通り,<a href='https://www.hafh.com/properties/946'><img src='https://storage.googleapis.com/hafh-prod-property_image/hpj4hbom06gs7rr9urrd9bn9zlsf'>ＨＯＴＥＬ ＡＲＵ ＫＹＯＴＯ三条木屋町通り</a>,35.008504,135.770086,#19C2F8
ホテルタビノス浅草,<a href='https://www.hafh.com/properties/947'><img src='https://storage.googleapis.com/hafh-prod-property_image/xj878ecmu4h73vl3w7dtym769sb3'>ホテルタビノス浅草</a>,35.716377,139.792929,#19C2F8
鳥羽国際ホテル,<a href='https://www.hafh.com/properties/948'><img src='https://storage.googleapis.com/hafh-prod-property_image/op8vyz0benbqiokld4v3jk7mutkd'>鳥羽国際ホテル</a>,34.491834,136.841822,#19C2F8
潮路亭,<a href='https://www.hafh.com/properties/949'><img src='https://storage.googleapis.com/hafh-prod-property_image/iq3pq8mz1ob1hia9s9v8nkzb8jhr'>潮路亭</a>,34.490763,136.840335,#19C2F8
NEMU RESORT,<a href='https://www.hafh.com/properties/950'><img src='https://storage.googleapis.com/hafh-prod-property_image/yr4c3686fm1e43h7gxfuce0whdq4'>NEMU RESORT</a>,34.29759,136.794706,#19C2F8
ANCHOR HOTEL FUKUYAMA,<a href='https://www.hafh.com/properties/951'><img src='https://storage.googleapis.com/hafh-prod-property_image/iunkw7ea0anhga247re7r9cntjfu'>ANCHOR HOTEL FUKUYAMA</a>,34.491368,133.364192,#19C2F8
Nordisk Village Goto Islands,<a href='https://www.hafh.com/properties/952'><img src='https://storage.googleapis.com/hafh-prod-property_image/zlp4mncw8qv61pgmw5z8ff5wlfca'>Nordisk Village Goto Islands</a>,32.642071,128.763841,#19C2F8
Irori Guesthouse 天幕,<a href='https://www.hafh.com/properties/953'><img src='https://storage.googleapis.com/hafh-prod-property_image/98z4235attu2pvgeplwk1vb4xhpx'>Irori Guesthouse 天幕</a>,35.244443,139.050358,#19C2F8
MINAWA,<a href='https://www.hafh.com/properties/954'><img src='https://storage.googleapis.com/hafh-prod-property_image/6kwto6ukml5ic16yw155b6b05xv9'>MINAWA</a>,33.909368,130.408917,#19C2F8
Apollo Guesthouse,<a href='https://www.hafh.com/properties/955'><img src='https://storage.googleapis.com/hafh-prod-property_image/4efod2q4f9j4rodhmjm75vmy4ux9'>Apollo Guesthouse</a>,37.522619,126.892729,#19C2F8
HOTEL ANTEROOM SEOUL,<a href='https://www.hafh.com/properties/956'><img src='https://storage.googleapis.com/hafh-prod-property_image/1fhsqjgsx1i1q5qoqmbxx0yh2du7'>HOTEL ANTEROOM SEOUL</a>,37.518836,127.025209,#19C2F8
コンフォートホテル京都堀川五条,<a href='https://www.hafh.com/properties/957'><img src='https://storage.googleapis.com/hafh-prod-property_image/ohmgojt01c41ylpg0jmzy1vxyumo'>コンフォートホテル京都堀川五条</a>,34.995737,135.752799,#19C2F8
釧路プリンスホテル,<a href='https://www.hafh.com/properties/958'><img src='https://storage.googleapis.com/hafh-prod-property_image/avg18sn9acr5xii00ngwbuyhz1o1'>釧路プリンスホテル</a>,42.984743,144.380522,#19C2F8
コンフォートイン京都四条烏丸,<a href='https://www.hafh.com/properties/959'><img src='https://storage.googleapis.com/hafh-prod-property_image/tvbw3eaodow1k4e2di95454bu679'>コンフォートイン京都四条烏丸</a>,35.004777,135.757514,#19C2F8
SHONAI HOTEL SUIDEN TERRASSE,<a href='https://www.hafh.com/properties/960'><img src='https://storage.googleapis.com/hafh-prod-property_image/efknjt71v9x4hv8joi07n8g4fja9'>SHONAI HOTEL SUIDEN TERRASSE</a>,38.746516,139.8222,#19C2F8
玩客棧旅館 (Player Hostel),<a href='https://www.hafh.com/properties/961'><img src='https://storage.googleapis.com/hafh-prod-property_image/8hj0m5altzv914651yqstuekrrj5'>玩客棧旅館 (Player Hostel)</a>,25.052306,121.528452,#19C2F8
HOTEL K5,<a href='https://www.hafh.com/properties/962'><img src='https://storage.googleapis.com/hafh-prod-property_image/ih7gzgskz62y8yg4g16ueky241jt'>HOTEL K5</a>,35.682864,139.778157,#19C2F8
ニューオータニイン札幌,<a href='https://www.hafh.com/properties/964'><img src='https://storage.googleapis.com/hafh-prod-property_image/txk5crir31mhxs5ulrw7wh1ng37w'>ニューオータニイン札幌</a>,43.06459,141.354655,#19C2F8
HOSTEL HARU,<a href='https://www.hafh.com/properties/965'><img src='https://storage.googleapis.com/hafh-prod-property_image/k1gfa1azuo47uh46ag3rydru8dr2'>HOSTEL HARU</a>,37.568928,126.984294,#19C2F8
UMITO the salon IZU,<a href='https://www.hafh.com/properties/966'><img src='https://storage.googleapis.com/hafh-prod-property_image/zcbwnnm6u7yo10ws0halfi2osy76'>UMITO the salon IZU</a>,34.899093,139.103299,#19C2F8
EVER 8 Serviced Residence,<a href='https://www.hafh.com/properties/967'><img src='https://storage.googleapis.com/hafh-prod-property_image/kpfgax1qkxsoftqh7yuplsvi0qw6'>EVER 8 Serviced Residence</a>,37.557435,126.942542,#19C2F8
NOHGA HOTEL UENO TOKYO（ノーガホテル上野東京）,<a href='https://www.hafh.com/properties/968'><img src='https://storage.googleapis.com/hafh-prod-property_image/52icupt8vdess8xqdbbrvau50h8y'>NOHGA HOTEL UENO TOKYO（ノーガホテル上野東京）</a>,35.710218,139.778126,#19C2F8
日光金谷ホテル,<a href='https://www.hafh.com/properties/969'><img src='https://storage.googleapis.com/hafh-prod-property_image/5jon2we4ulir0tekf620en36e27r'>日光金谷ホテル</a>,36.752081,139.603896,#19C2F8
中禅寺金谷ホテル,<a href='https://www.hafh.com/properties/970'><img src='https://storage.googleapis.com/hafh-prod-property_image/gpkvsgj30ws3895gbkroqe90k9ju'>中禅寺金谷ホテル</a>,36.751569,139.463474,#19C2F8
NIPPONIA 鞆 港町,<a href='https://www.hafh.com/properties/971'><img src='https://storage.googleapis.com/hafh-prod-property_image/sf84vmzmk5th215z7603wg6yiezf'>NIPPONIA 鞆 港町</a>,34.384214,133.383189,#19C2F8
In Bloom Beppu,<a href='https://www.hafh.com/properties/972'><img src='https://storage.googleapis.com/hafh-prod-property_image/gcm7vpmc6nvzglk02pqn1cob4jnl'>In Bloom Beppu</a>,33.281049,131.496154,#19C2F8
toggle hotel suidobashi,<a href='https://www.hafh.com/properties/973'><img src='https://storage.googleapis.com/hafh-prod-property_image/zi3tz25sxupj4mhb09sfe5l2eos9'>toggle hotel suidobashi</a>,35.702542,139.749809,#19C2F8
雲仙温泉 東園,<a href='https://www.hafh.com/properties/974'><img src='https://storage.googleapis.com/hafh-prod-property_image/9y3hambbuc7ljipns2jcvvoetxx4'>雲仙温泉 東園</a>,32.745495,130.259354,#19C2F8
コンフォートホテル新潟駅前,<a href='https://www.hafh.com/properties/976'><img src='https://storage.googleapis.com/hafh-prod-property_image/mljfudiyld6yxrv6cjf1xfhzrob7'>コンフォートホテル新潟駅前</a>,37.912702,139.057959,#19C2F8
コンフォートイン新潟亀田,<a href='https://www.hafh.com/properties/977'><img src='https://storage.googleapis.com/hafh-prod-property_image/za3pyolcoqdysser1wa6yw1d53q1'>コンフォートイン新潟亀田</a>,37.869187,139.085556,#19C2F8
コンフォートホテル彦根,<a href='https://www.hafh.com/properties/978'><img src='https://storage.googleapis.com/hafh-prod-property_image/ccedefnq6iwa31ztrk9ru7eoebs2'>コンフォートホテル彦根</a>,35.272075,136.265289,#19C2F8
コンフォートホテル新大阪,<a href='https://www.hafh.com/properties/980'><img src='https://storage.googleapis.com/hafh-prod-property_image/jp6oy2sdl0d1wyh6z4mpalwuwgcc'>コンフォートホテル新大阪</a>,34.730024,135.50108,#19C2F8
コンフォートホテル大阪心斎橋,<a href='https://www.hafh.com/properties/981'><img src='https://storage.googleapis.com/hafh-prod-property_image/pjugwgi7b40exrkmjdtp3fcy86fi'>コンフォートホテル大阪心斎橋</a>,34.672045,135.503586,#19C2F8
コンフォートホテル堺,<a href='https://www.hafh.com/properties/982'><img src='https://storage.googleapis.com/hafh-prod-property_image/3sf7ni51mj4p25kk4i15yafqa1tx'>コンフォートホテル堺</a>,34.57974,135.466715,#19C2F8
コンフォートホテル神戸三宮,<a href='https://www.hafh.com/properties/983'><img src='https://storage.googleapis.com/hafh-prod-property_image/nv0odbwbj1297a2u4p6g1co9xp0i'>コンフォートホテル神戸三宮</a>,34.695595,135.19829,#19C2F8
コンフォートホテル姫路,<a href='https://www.hafh.com/properties/984'><img src='https://storage.googleapis.com/hafh-prod-property_image/ziniax8jpt7q5e8a29e05k10i4l7'>コンフォートホテル姫路</a>,34.828469,134.695047,#19C2F8
コンフォートホテル和歌山,<a href='https://www.hafh.com/properties/985'><img src='https://storage.googleapis.com/hafh-prod-property_image/g4rgztik6uf9wtd9u2777cfx6lcn'>コンフォートホテル和歌山</a>,34.233606,135.189817,#19C2F8
コンフォートホテル呉,<a href='https://www.hafh.com/properties/986'><img src='https://storage.googleapis.com/hafh-prod-property_image/lzcfijd4uimk0b6uwe1jwa4ldg85'>コンフォートホテル呉</a>,34.243134,132.55864,#19C2F8
伝泊「小松」（大杉谷川に佇む囲炉裏の宿）,<a href='https://www.hafh.com/properties/987'><img src='https://storage.googleapis.com/hafh-prod-property_image/lox6p02yhmuji13ayy2jm1k0xpog'>伝泊「小松」（大杉谷川に佇む囲炉裏の宿）</a>,36.268517,136.485821,#19C2F8
Araiya,<a href='https://www.hafh.com/properties/988'><img src='https://storage.googleapis.com/hafh-prod-property_image/po0ewzbapni3lex9c0vt7l8r6r06'>Araiya</a>,35.639713,139.739726,#19C2F8
RE SORT,<a href='https://www.hafh.com/properties/989'><img src='https://storage.googleapis.com/hafh-prod-property_image/ksd4vml3r7086yyb05l3mqjai3pj'>RE SORT</a>,33.164978,129.720216,#19C2F8
屈斜路プリンスホテル,<a href='https://www.hafh.com/properties/992'><img src='https://storage.googleapis.com/hafh-prod-property_image/umekizc48kkh5v1i9ls4hxfgf5as'>屈斜路プリンスホテル</a>,43.585762,144.27446,#19C2F8
コンフォートホテル新山口,<a href='https://www.hafh.com/properties/993'><img src='https://storage.googleapis.com/hafh-prod-property_image/2a9fjyl7bjbrgzr60j1b3pfmf1f6'>コンフォートホテル新山口</a>,34.094944,131.395564,#19C2F8
コンフォートホテル小倉,<a href='https://www.hafh.com/properties/994'><img src='https://storage.googleapis.com/hafh-prod-property_image/iprz591j162ppuxsj7zp1rs5zfir'>コンフォートホテル小倉</a>,33.888639,130.88018,#19C2F8
コンフォートホテル黒崎,<a href='https://www.hafh.com/properties/995'><img src='https://storage.googleapis.com/hafh-prod-property_image/gob03tjmhj852brfm3tqxaeblrso'>コンフォートホテル黒崎</a>,33.866119,130.762675,#19C2F8
コンフォートホテル博多,<a href='https://www.hafh.com/properties/996'><img src='https://storage.googleapis.com/hafh-prod-property_image/tjcqlctwm9ujg8ecen9hzfh0hxkq'>コンフォートホテル博多</a>,33.590609,130.418368,#19C2F8
コンフォートイン福岡天神,<a href='https://www.hafh.com/properties/997'><img src='https://storage.googleapis.com/hafh-prod-property_image/eqmvrak60e0acm3xmprmgolurrrt'>コンフォートイン福岡天神</a>,33.589464,130.403559,#19C2F8
コンフォートホテル熊本新市街,<a href='https://www.hafh.com/properties/999'><img src='https://storage.googleapis.com/hafh-prod-property_image/bldwlgyw7diufpbn0ifxti4dl3t5'>コンフォートホテル熊本新市街</a>,32.799591,130.706271,#19C2F8
コンフォートホテル宮崎,<a href='https://www.hafh.com/properties/1000'><img src='https://storage.googleapis.com/hafh-prod-property_image/tdogfe59xbmhj4gc63oeyalnit40'>コンフォートホテル宮崎</a>,31.915501,131.421557,#19C2F8
コンフォートホテル那覇県庁前,<a href='https://www.hafh.com/properties/1001'><img src='https://storage.googleapis.com/hafh-prod-property_image/wphtsjoc9gjs8l6cuzcwm0bv05nu'>コンフォートホテル那覇県庁前</a>,26.213451,127.677646,#19C2F8
コンフォートイン那覇泊港,<a href='https://www.hafh.com/properties/1003'><img src='https://storage.googleapis.com/hafh-prod-property_image/dr8xazf1o9cn3lzqn4rlsxz1mpem'>コンフォートイン那覇泊港</a>,26.221359,127.68285,#19C2F8
コンフォートイン近江八幡,<a href='https://www.hafh.com/properties/1005'><img src='https://storage.googleapis.com/hafh-prod-property_image/ae1tuw0lz5t07oagp7twgpmhvgcq'>コンフォートイン近江八幡</a>,35.121665,136.101173,#19C2F8
コンフォートホテル名古屋新幹線口,<a href='https://www.hafh.com/properties/1008'><img src='https://storage.googleapis.com/hafh-prod-property_image/8r6l0dkx9lnhvsoxouiumkn3r4wt'>コンフォートホテル名古屋新幹線口</a>,35.172201,136.87741,#19C2F8
コンフォートホテル鈴鹿,<a href='https://www.hafh.com/properties/1009'><img src='https://storage.googleapis.com/hafh-prod-property_image/46rr9iwugx5u1uxse7esig3ifolo'>コンフォートホテル鈴鹿</a>,34.836304,136.588617,#19C2F8
コンフォートホテル名古屋名駅南,<a href='https://www.hafh.com/properties/1010'><img src='https://storage.googleapis.com/hafh-prod-property_image/uais8ra8lmo23hpkf66s07s6foxq'>コンフォートホテル名古屋名駅南</a>,35.16709,136.888298,#19C2F8
コンフォートホテル中部国際空港,<a href='https://www.hafh.com/properties/1013'><img src='https://storage.googleapis.com/hafh-prod-property_image/cfvmycdaag91glaohmcoo2v7uz8w'>コンフォートホテル中部国際空港</a>,34.860076,136.818504,#19C2F8
コンフォートホテル豊川,<a href='https://www.hafh.com/properties/1014'><img src='https://storage.googleapis.com/hafh-prod-property_image/wi55ute0qz408c8cfnp613bh8lo3'>コンフォートホテル豊川</a>,34.826769,137.370239,#19C2F8
コンフォートホテル豊橋,<a href='https://www.hafh.com/properties/1015'><img src='https://storage.googleapis.com/hafh-prod-property_image/g5el3c0xqp9xbnu3qpv4q2o7ryjw'>コンフォートホテル豊橋</a>,34.765186,137.383079,#19C2F8
コンフォートホテル浜松,<a href='https://www.hafh.com/properties/1016'><img src='https://storage.googleapis.com/hafh-prod-property_image/tvlmb6t8v47fvr2siwqsalbupgsx'>コンフォートホテル浜松</a>,34.702559,137.735951,#19C2F8
六本木ホテルS,<a href='https://www.hafh.com/properties/1017'><img src='https://storage.googleapis.com/hafh-prod-property_image/qoqexm8dotp7ze59mfmba6vqvx4a'>六本木ホテルS</a>,35.660426,139.724636,#19C2F8
コンフォートホテル刈谷,<a href='https://www.hafh.com/properties/1018'><img src='https://storage.googleapis.com/hafh-prod-property_image/r1ojlxeyr5nps109exg2t6qmpfwp'>コンフォートホテル刈谷</a>,34.991459,137.010866,#19C2F8
コンフォートホテル伊勢,<a href='https://www.hafh.com/properties/1019'><img src='https://storage.googleapis.com/hafh-prod-property_image/ctjmsqru9u6c8q3nu2sl2zoraojb'>コンフォートホテル伊勢</a>,34.489792,136.709622,#19C2F8
コンフォートホテル岐阜,<a href='https://www.hafh.com/properties/1020'><img src='https://storage.googleapis.com/hafh-prod-property_image/tt8gra47509povgcczxc3jwhbgyc'>コンフォートホテル岐阜</a>,35.411175,136.755465,#19C2F8
コンフォートホテル名古屋伏見,<a href='https://www.hafh.com/properties/1022'><img src='https://storage.googleapis.com/hafh-prod-property_image/0ldr4zis25yh51po13ddm1ekpwu0'>コンフォートホテル名古屋伏見</a>,35.168933,136.900691,#19C2F8
SANBE SPACE,<a href='https://www.hafh.com/properties/1023'><img src='https://storage.googleapis.com/hafh-prod-property_image/hfat0rlc7h03lsbjfq1hrm93dysy'>SANBE SPACE</a>,35.098824,132.64708,#19C2F8
ルスツグランドキャビン,<a href='https://www.hafh.com/properties/1024'><img src='https://storage.googleapis.com/hafh-prod-property_image/bma1h1o7uzigodqgi3xil4kzr64e'>ルスツグランドキャビン</a>,42.789426,140.936081,#19C2F8
軽井沢ホテル ロンギング ハウス,<a href='https://www.hafh.com/properties/1025'><img src='https://storage.googleapis.com/hafh-prod-property_image/v082ywmukvcvnh3tzv594x6jpxgp'>軽井沢ホテル ロンギング ハウス</a>,36.345263,138.614845,#19C2F8
メズム東京、オートグラフ コレクション,<a href='https://www.hafh.com/properties/1026'><img src='https://storage.googleapis.com/hafh-prod-property_image/t35tdspqnrams470gqnuz5wl5oii'>メズム東京、オートグラフ コレクション</a>,35.655961,139.763129,#19C2F8
